;id;noise;temp;humidity;lum;co2;sent_at;heure;date
0;1;35.5;25.8;55.0;282;448;2019-08-11 17:48:06+02:00; 17:48:06;2019-08-11
1;1;44.5;25.5;55.0;288;429;2019-08-11 18:03:03+02:00; 18:03:03;2019-08-11
2;1;34.5;25.5;55.0;286;417;2019-08-11 18:18:03+02:00; 18:18:03;2019-08-11
3;1;37.5;25.5;54.5;282;433;2019-08-11 18:33:03+02:00; 18:33:03;2019-08-11
4;1;36.0;25.3;55.0;274;403;2019-08-11 18:48:03+02:00; 18:48:03;2019-08-11
5;1;30.0;25.3;55.0;254;410;2019-08-11 19:03:03+02:00; 19:03:03;2019-08-11
6;1;33.0;25.3;55.5;234;407;2019-08-11 19:18:03+02:00; 19:18:03;2019-08-11
7;1;30.0;25.3;56.0;200;407;2019-08-11 19:33:03+02:00; 19:33:03;2019-08-11
8;1;27.0;25.0;56.5;148;416;2019-08-11 19:48:02+02:00; 19:48:02;2019-08-11
9;1;30.0;25.0;56.5;90;416;2019-08-11 20:03:06+02:00; 20:03:06;2019-08-11
10;1;31.5;25.0;57.0;36;411;2019-08-11 20:18:09+02:00; 20:18:09;2019-08-11
11;1;27.0;24.8;57.0;8;406;2019-08-11 20:33:03+02:00; 20:33:03;2019-08-11
12;1;27.0;24.8;57.5;0;415;2019-08-11 20:48:03+02:00; 20:48:03;2019-08-11
13;1;27.0;24.8;58.0;0;403;2019-08-11 21:03:02+02:00; 21:03:02;2019-08-11
14;1;27.0;24.5;58.5;0;412;2019-08-11 21:18:03+02:00; 21:18:03;2019-08-11
15;1;27.0;24.5;59.0;0;402;2019-08-11 21:33:03+02:00; 21:33:03;2019-08-11
16;1;27.0;24.5;59.5;0;411;2019-08-11 21:48:03+02:00; 21:48:03;2019-08-11
17;1;27.0;24.5;60.0;0;412;2019-08-11 22:03:02+02:00; 22:03:02;2019-08-11
18;1;27.0;24.3;60.0;0;402;2019-08-11 22:18:02+02:00; 22:18:02;2019-08-11
19;1;27.0;24.3;60.5;0;401;2019-08-11 22:33:02+02:00; 22:33:02;2019-08-11
20;1;27.0;24.3;60.5;0;404;2019-08-11 22:48:02+02:00; 22:48:02;2019-08-11
21;1;27.0;24.3;60.5;0;413;2019-08-11 23:03:02+02:00; 23:03:02;2019-08-11
22;1;27.0;24.0;60.5;0;408;2019-08-11 23:18:02+02:00; 23:18:02;2019-08-11
23;1;27.0;24.0;60.5;0;416;2019-08-11 23:33:02+02:00; 23:33:02;2019-08-11
24;1;27.0;24.0;60.0;0;410;2019-08-11 23:48:02+02:00; 23:48:02;2019-08-11
25;1;27.0;24.0;60.0;0;410;2019-08-12 00:03:02+02:00; 00:03:02;2019-08-12
26;1;27.0;24.0;59.5;0;413;2019-08-12 00:18:02+02:00; 00:18:02;2019-08-12
27;1;27.0;23.8;59.0;0;415;2019-08-12 00:33:02+02:00; 00:33:02;2019-08-12
28;1;27.0;23.8;58.5;0;403;2019-08-12 00:48:01+02:00; 00:48:01;2019-08-12
29;1;27.0;23.8;58.5;0;422;2019-08-12 01:03:02+02:00; 01:03:02;2019-08-12
30;1;27.0;23.8;58.0;0;423;2019-08-12 01:18:02+02:00; 01:18:02;2019-08-12
31;1;27.0;23.5;58.0;0;416;2019-08-12 01:33:01+02:00; 01:33:01;2019-08-12
32;1;27.0;23.5;57.5;0;421;2019-08-12 01:48:02+02:00; 01:48:02;2019-08-12
33;1;27.0;23.5;57.0;0;413;2019-08-12 02:03:02+02:00; 02:03:02;2019-08-12
34;1;27.0;23.5;56.5;0;409;2019-08-12 02:18:05+02:00; 02:18:05;2019-08-12
35;1;27.0;23.5;56.5;0;409;2019-08-12 02:33:01+02:00; 02:33:01;2019-08-12
36;1;27.0;23.3;56.5;0;402;2019-08-12 02:48:02+02:00; 02:48:02;2019-08-12
37;1;27.0;23.3;56.0;0;416;2019-08-12 03:03:05+02:00; 03:03:05;2019-08-12
38;1;27.0;23.3;56.0;0;417;2019-08-12 03:18:04+02:00; 03:18:04;2019-08-12
39;1;27.0;23.3;56.0;0;421;2019-08-12 03:33:02+02:00; 03:33:02;2019-08-12
40;1;27.0;23.3;56.0;0;421;2019-08-12 03:48:01+02:00; 03:48:01;2019-08-12
41;1;27.0;23.3;56.0;0;426;2019-08-12 04:03:02+02:00; 04:03:02;2019-08-12
42;1;27.0;23.3;56.0;0;420;2019-08-12 04:18:01+02:00; 04:18:01;2019-08-12
43;1;27.0;23.3;56.0;0;419;2019-08-12 04:33:01+02:00; 04:33:01;2019-08-12
44;1;27.0;23.0;56.0;0;414;2019-08-12 04:48:02+02:00; 04:48:02;2019-08-12
45;1;27.0;23.0;56.0;0;414;2019-08-12 05:03:02+02:00; 05:03:02;2019-08-12
46;1;27.0;23.0;56.0;0;426;2019-08-12 05:18:01+02:00; 05:18:01;2019-08-12
47;1;27.0;23.0;56.0;0;414;2019-08-12 05:33:05+02:00; 05:33:05;2019-08-12
48;1;27.0;23.0;56.0;0;410;2019-08-12 05:48:01+02:00; 05:48:01;2019-08-12
49;1;27.0;23.0;56.0;0;417;2019-08-12 06:03:03+02:00; 06:03:03;2019-08-12
50;1;27.0;23.0;56.0;0;422;2019-08-12 06:18:03+02:00; 06:18:03;2019-08-12
51;1;27.0;23.0;56.0;0;422;2019-08-12 06:33:04+02:00; 06:33:04;2019-08-12
52;1;27.0;23.0;56.0;0;417;2019-08-12 06:48:05+02:00; 06:48:05;2019-08-12
53;1;27.0;23.0;56.0;0;421;2019-08-12 07:03:06+02:00; 07:03:06;2019-08-12
54;1;27.0;22.8;56.0;0;426;2019-08-12 07:18:06+02:00; 07:18:06;2019-08-12
55;1;27.0;22.8;55.5;0;425;2019-08-12 07:33:08+02:00; 07:33:08;2019-08-12
56;1;27.0;22.8;55.5;6;425;2019-08-12 07:48:08+02:00; 07:48:08;2019-08-12
57;1;30.0;22.8;55.5;22;430;2019-08-12 08:03:09+02:00; 08:03:09;2019-08-12
58;1;27.0;22.8;55.5;46;430;2019-08-12 08:18:10+02:00; 08:18:10;2019-08-12
59;1;30.0;22.8;55.5;74;433;2019-08-12 08:33:10+02:00; 08:33:10;2019-08-12
60;1;37.0;22.8;55.5;108;436;2019-08-12 08:48:01+02:00; 08:48:01;2019-08-12
61;1;30.0;22.8;55.0;140;442;2019-08-12 09:03:01+02:00; 09:03:01;2019-08-12
62;1;30.0;22.8;55.0;168;432;2019-08-12 09:18:00+02:00; 09:18:00;2019-08-12
63;1;30.0;22.8;54.5;194;434;2019-08-12 09:33:07+02:00; 09:33:07;2019-08-12
64;1;27.0;22.8;54.0;216;433;2019-08-12 09:48:00+02:00; 09:48:00;2019-08-12
65;1;30.0;22.8;54.0;232;429;2019-08-12 10:03:01+02:00; 10:03:01;2019-08-12
66;1;30.0;23.0;54.0;242;426;2019-08-12 10:18:04+02:00; 10:18:04;2019-08-12
67;1;31.5;23.0;53.5;252;439;2019-08-12 10:33:01+02:00; 10:33:01;2019-08-12
68;1;30.0;23.0;53.5;258;428;2019-08-12 10:48:00+02:00; 10:48:00;2019-08-12
69;1;27.0;23.3;53.5;264;421;2019-08-12 11:03:00+02:00; 11:03:00;2019-08-12
70;1;27.0;23.3;53.0;268;413;2019-08-12 11:18:01+02:00; 11:18:01;2019-08-12
71;1;30.0;23.3;53.0;272;417;2019-08-12 11:33:01+02:00; 11:33:01;2019-08-12
72;1;30.0;23.5;52.5;276;426;2019-08-12 11:48:00+02:00; 11:48:00;2019-08-12
73;1;27.0;23.5;52.5;276;420;2019-08-12 12:03:00+02:00; 12:03:00;2019-08-12
74;1;30.0;23.8;52.0;272;429;2019-08-12 12:18:00+02:00; 12:18:00;2019-08-12
75;1;27.0;23.8;51.5;268;410;2019-08-12 12:33:00+02:00; 12:33:00;2019-08-12
76;1;27.0;24.0;51.0;266;417;2019-08-12 12:48:00+02:00; 12:48:00;2019-08-12
77;1;27.0;24.0;49.5;260;415;2019-08-12 13:03:03+02:00; 13:03:03;2019-08-12
78;1;27.0;24.3;48.0;258;408;2019-08-12 13:18:00+02:00; 13:18:00;2019-08-12
79;1;27.0;24.3;47.0;254;410;2019-08-12 13:32:59+02:00; 13:32:59;2019-08-12
80;1;30.0;24.3;47.5;250;413;2019-08-12 13:48:00+02:00; 13:48:00;2019-08-12
81;1;30.0;24.5;48.0;248;424;2019-08-12 14:02:59+02:00; 14:02:59;2019-08-12
82;1;31.5;24.5;48.0;246;417;2019-08-12 14:18:00+02:00; 14:18:00;2019-08-12
83;1;27.0;24.5;48.0;246;412;2019-08-12 14:32:59+02:00; 14:32:59;2019-08-12
84;1;27.0;24.5;47.5;244;408;2019-08-12 14:48:00+02:00; 14:48:00;2019-08-12
85;1;30.0;24.8;47.5;242;407;2019-08-12 15:03:00+02:00; 15:03:00;2019-08-12
86;1;30.0;24.8;47.5;242;406;2019-08-12 15:18:00+02:00; 15:18:00;2019-08-12
87;1;34.0;24.8;48.0;240;414;2019-08-12 15:32:59+02:00; 15:32:59;2019-08-12
88;1;30.0;24.8;48.0;240;416;2019-08-12 15:48:00+02:00; 15:48:00;2019-08-12
89;1;30.0;24.8;49.0;240;420;2019-08-12 16:03:03+02:00; 16:03:03;2019-08-12
90;1;27.0;24.8;50.0;238;413;2019-08-12 16:18:02+02:00; 16:18:02;2019-08-12
